"","OperationDate","Trip","consec","DayType","Pattern","Line","avg_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"4536",2011-11-26,"041 - WB23J6 - 13:56",4531,"Saturday","041 - WB23J6","041",8.15386458571429,7.8,98,3.2,29.7142857142857,0.814285714285714,2011-11-26 14:27:34,2011-11-26 14:32:25,4.85,2.41666666666667,2.28095238095238,0.102482415577725,7,49.2344994687361,-123.145100982028,49.234809925975,-123.167912011889
"4537",2011-11-26,"041 - WB23J6 - 14:11",4532,"Saturday","041 - WB23J6","041",8.8866991,7.8,98,3.2,28,0.825,2011-11-26 14:45:46,2011-11-26 14:48:10,2.4,2.53333333333333,2.2875,0.206547904944681,4,49.2347214621968,-123.160342784808,49.2348187337438,-123.170794977395
"4538",2011-11-26,"041 - WB23J6 - 15:44",4533,"Saturday","041 - WB23J6","041",26.4835376921569,8,99,8,24,0.550653594771242,2011-11-26 15:48:17,2011-11-26 16:27:04,38.7833333333333,5.13333333333333,3.81437908496732,0.52232407572995,51,49.2362762235333,-123.033931585044,49.2346846857696,-123.194695213837
"4539",2011-11-26,"041 - WB23J6 - 16:29",4534,"Saturday","041 - WB23J6","041",2.95473673333333,8.2,97,9.7,19,0.394444444444444,2011-11-26 17:09:25,2011-11-26 17:10:04,39,3,2.75,0.242097317438899,3,49.2348306720712,-123.190048282686,49.234041974105,-123.193855768688
"4540",2011-11-26,"041 - WB23J6 - 17:57",4535,"Saturday","041 - WB23J6","041",25.060023,8.63333333333333,95.8333333333333,16.6333333333333,20.75,0.586805555555556,2011-11-26 18:22:11,2011-11-26 18:40:27,18.2666666666667,4.58333333333333,3.88819444444444,0.495766599252085,24,49.2338308076492,-123.121289116697,49.2346846857696,-123.194695213837
"4541",2011-11-26,"041 - WB23J6 - 21:20",4536,"Saturday","041 - WB23J6","041",44.27957,9.1,92,19.3,26,0.320833333333333,2011-11-26 21:23:17,2011-11-26 21:24:02,45,2.5,2.30416666666667,0.179698822107065,4,49.2362762235333,-123.033931585044,49.2330843166262,-123.037940381615
"4542",2011-11-26,"041 - WB23J6 - 21:20",4537,"Saturday","041 - WB23J6","041",25.7381965717391,9.1,90.3478260869565,23.2652173913044,27.6521739130435,0.513768115942029,2011-11-26 21:25:46,2011-11-26 21:56:25,30.65,3.48333333333333,2.94057971014493,0.330257142125424,46,49.2330569099119,-123.043713001366,49.2346846857696,-123.194695213837
"4543",2011-11-26,"041 - WB23J6 - 22:57",4538,"Saturday","041 - WB23J6","041",14.8725897291667,10.2,81,24.1,28,0.432986111111111,2011-11-26 23:02:02,2011-11-26 23:28:09,26.1166666666667,4.63333333333333,3.76145833333333,0.611166348513689,48,49.2362762235333,-123.033931585044,49.2348306720712,-123.190048282686
"4544",2011-11-26,"041 - WB23J6 - 22:57",4539,"Saturday","041 - WB23J6","041",1.05785120000011,10.4,80,24.1,25,2.64166666666667,2011-11-26 23:28:58,2011-11-26 23:34:40,5.7,6.66666666666667,4.39166666666667,3.21733585439879,2,49.234041974105,-123.193855768688,49.2346846857696,-123.194695213837
"4545",2011-11-26,"041 - WB5J6 - 18:12",4540,"Saturday","041 - WB5J6","041",18.3411519142857,8.4,97,12.9,19,0.528571428571429,2011-11-26 18:15:26,2011-11-26 18:18:46,3.33333333333333,2.78333333333333,2.4547619047619,0.201777812740365,7,49.2362762235333,-123.033931585044,49.2330050056445,-123.046347997971
"4546",2011-11-27,"041 - EB1J6 - 09:17",4541,"Sunday/Holiday","041 - EB1J6","041",7.6387092,10,97,8,20,0.98,2011-11-27 09:21:34,2011-11-27 09:25:13,3.65,3.15,2.93,0.259914515861572,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4547",2011-11-27,"041 - EB1J6 - 09:17",4542,"Sunday/Holiday","041 - EB1J6","041",18.9330025557692,10.1,95,16.1,13,0.450641025641026,2011-11-27 09:34:54,2011-11-27 09:50:25,15.5166666666667,3.73333333333333,3.00641025641026,0.514783167364386,26,49.2345520538691,-123.158131034478,49.232607954759,-123.076442443543
"4548",2011-11-27,"041 - EB1J6 - 11:06",4543,"Sunday/Holiday","041 - EB1J6","041",28.6224671666667,9.2,89,32.2,20,0.594444444444444,2011-11-27 11:30:02,2011-11-27 11:31:37,1.58333333333333,2.18333333333333,2.09444444444444,0.0787635937708767,3,49.2337999942197,-123.126887510995,49.233534167109,-123.120243238293
"4549",2011-11-27,"041 - EB1J6 - 11:06",4544,"Sunday/Holiday","041 - EB1J6","041",17.84530355,9.2,89,32.2,20,0.9,2011-11-27 11:33:40,2011-11-27 11:33:40,0,2.16666666666667,2.16666666666667,NA,1,49.2332695720472,-123.111461672982,49.2332695720472,-123.111461672982
"4550",2011-11-27,"041 - EB4J6 - 05:09",4545,"Sunday/Holiday","041 - EB4J6","041",10.615836016129,9,92,16.1,19,0.425806451612903,2011-11-27 05:13:21,2011-11-27 05:27:45,14.4,4.48333333333333,3.7241935483871,0.265512736308777,31,49.2336873632665,-123.12347702994,49.2381436560151,-123.031347113683
"4551",2011-11-27,"041 - WB1J6 - 08:13",4546,"Sunday/Holiday","041 - WB1J6","041",22.7577639,9.7,95,16.1,28,0.391666666666667,2011-11-27 08:16:57,2011-11-27 08:18:50,1.88333333333333,2.1,2.06666666666667,0.0408248290463864,4,49.2330843166262,-123.037940381615,49.2330050056445,-123.046347997971
"4552",2011-11-27,"041 - WB1J6 - 10:11",4547,"Sunday/Holiday","041 - WB1J6","041",16.551723,9.1,86,24.1,17,1.3,2011-11-27 10:58:21,2011-11-27 10:58:21,0,2.35,2.35,NA,1,49.2680105282523,-123.247630500219,49.2680105282523,-123.247630500219
"4553",2011-11-27,"041 - WB1J6 - 12:08",4548,"Sunday/Holiday","041 - WB1J6","041",34.2724001,11.7,77,32.2,20,0.316666666666667,2011-11-27 12:35:20,2011-11-27 12:35:20,0,2.21666666666667,2.21666666666667,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"4554",2011-11-27,"041 - WB1J6 - 12:08",4549,"Sunday/Holiday","041 - WB1J6","041",32.3321372333333,11.7,77,32.2,20,0.477777777777778,2011-11-27 12:39:23,2011-11-27 12:40:38,1.25,2.45,2.38333333333333,0.10137937550497,3,49.2347214621968,-123.160342784808,49.234809925975,-123.167912011889
"4555",2011-11-27,"041 - WB23J6 - 05:26",4550,"Sunday/Holiday","041 - WB23J6","041",8.32954545454546,9.08181818181818,93.6363636363636,16.1,23.0909090909091,0.454545454545455,2011-11-27 05:29:35,2011-11-27 05:34:06,4.51666666666667,3.23333333333333,2.76818181818182,0.319587802702737,11,49.2362762235333,-123.033931585044,49.232945240858,-123.059293621736
"4556",2011-11-27,"041 - WB23J6 - 05:26",4551,"Sunday/Holiday","041 - WB23J6","041",0,9.1,94,16.1,24,0.924074074074074,2011-11-27 05:54:07,2011-11-27 06:01:40,7.55,4.66666666666667,3.24074074074074,0.862574920703796,9,49.2348213210141,-123.173495554561,49.2346846857696,-123.194695213837
"4557",2011-11-27,"041 - WB23J6 - 06:46",4552,"Sunday/Holiday","041 - WB23J6","041",15.5,9.4,94,12.9,28,0.45,2011-11-27 07:06:05,2011-11-27 07:06:53,48,2.08333333333333,2.075,0.0117851130197758,2,49.2340804968617,-123.128632934564,49.234200876098,-123.132950864704
"4558",2011-11-27,"041 - WB23J6 - 14:17",4553,"Sunday/Holiday","041 - WB23J6","041",50.56961912,12,73,32.2,20,0.7,2011-11-27 14:23:14,2011-11-27 14:23:43,29,2.3,2.18333333333333,0.164991582276861,2,49.2330569099119,-123.043713001366,49.2330050056445,-123.046347997971
"4559",2011-11-27,"041 - WB5GJ6 - 04:40",4554,"Sunday/Holiday","041 - WB5GJ6","041",7.92,9,92,16.1,19,0.32,2011-11-27 04:43:47,2011-11-27 04:45:24,1.61666666666667,2.31666666666667,2.19,0.0886629071884693,5,49.2330843166262,-123.037940381615,49.2328330007729,-123.049192002125
"4560",2011-11-27,"041 - WB5GJ6 - 04:40",4555,"Sunday/Holiday","041 - WB5GJ6","041",14.1454545454545,9,92,16.1,19,0.496969696969697,2011-11-27 04:49:10,2011-11-27 04:53:06,3.93333333333333,3.23333333333333,2.78484848484848,0.421139627509198,11,49.2327881073797,-123.06619156299,49.2330939745317,-123.09771186837
"4561",2011-11-27,"041 - WB5GJ6 - 04:40",4556,"Sunday/Holiday","041 - WB5GJ6","041",6.29999975,9,92,16.1,19,2.89166666666667,2011-11-27 04:58:50,2011-11-27 05:12:53,14.05,14.8833333333333,9.45833333333333,4.0120201339918,6,49.2338308076492,-123.121289116697,49.2337843278604,-123.139768016588
"4562",2011-11-27,"041 - WB5O - 01:33",4557,"Sunday/Holiday","041 - WB5O","041",0,4.2,83,32.2,11,0.562962962962963,2011-11-28 01:39:47,2011-11-28 01:55:34,15.7833333333333,6.53333333333333,5.49320987654321,0.648506819766236,27,49.2330843166262,-123.037940381615,49.233540715646,-123.128231106695
"4563",2011-11-28,"041 - EB1BV - 07:49",4558,"Mon-Fri","041 - EB1BV","041",1.75075988571429,2.2,92,32.2,4,1.35,2011-11-28 07:55:10,2011-11-28 08:02:31,7.35,5.65,4.53571428571429,1.19130447376242,7,49.2651868666977,-123.24472671483,49.2369970548469,-123.204993911482
"4564",2011-11-28,"041 - EB1BV - 07:49",4559,"Mon-Fri","041 - EB1BV","041",19.2056738904762,2.2,92,32.2,4,0.466666666666667,2011-11-28 08:04:25,2011-11-28 08:17:12,12.7833333333333,3.33333333333333,2.62936507936508,0.422292183009214,21,49.2347012926747,-123.19052922695,49.2337999942197,-123.126887510995
"4565",2011-11-28,"041 - EB1BV - 07:49",4560,"Mon-Fri","041 - EB1BV","041",33.276596,3.1,91,48.3,6,2,2011-11-28 08:43:31,2011-11-28 08:43:31,0,2.51666666666667,2.51666666666667,NA,1,49.2385951851222,-123.031332851246,49.2385951851222,-123.031332851246
"4566",2011-11-28,"041 - EB1BV - 16:11",4561,"Mon-Fri","041 - EB1BV","041",38.3946183,4.7,86,48.3,4,1.36111111111111,2011-11-28 16:14:27,2011-11-28 16:20:32,6.08333333333333,3.56666666666667,2.98055555555556,0.580461183185564,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"4567",2011-11-28,"041 - EB1BV - 16:11",4562,"Mon-Fri","041 - EB1BV","041",42.9704043,4.5,84,48.3,0,0.816666666666667,2011-11-28 16:35:08,2011-11-28 16:38:15,3.11666666666667,2.78333333333333,2.42,0.296601116353634,5,49.2345520538691,-123.158131034478,49.234351090896,-123.145951620111
"4568",2011-11-28,"041 - EB1BV - 16:11",4563,"Mon-Fri","041 - EB1BV","041",42.20747446,4.5,84,48.3,0,0.726666666666667,2011-11-28 16:40:42,2011-11-28 16:53:54,13.2,3.83333333333333,2.89222222222222,0.538695759861837,15,49.234219625711,-123.138483717298,49.2327637562897,-123.087361286762
"4569",2011-11-28,"041 - EB1BV - 16:17",4564,"Mon-Fri","041 - EB1BV","041",19.5533981,4.7,86,48.3,4,1.10416666666667,2011-11-28 16:22:04,2011-11-28 16:24:45,2.68333333333333,3.25,2.9375,0.220426774605453,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4570",2011-11-28,"041 - EB1J6 - 08:58",4565,"Mon-Fri","041 - EB1J6","041",7.01112880588235,3.25294117647059,90.6470588235294,48.3,6.17647058823529,0.549019607843137,2011-11-28 09:20:08,2011-11-28 09:30:08,10,3.53333333333333,2.77745098039216,0.447017165671777,17,49.2344368150366,-123.151616391777,49.2329338225614,-123.098854314375
"4571",2011-11-28,"041 - EB1J6 - 09:46",4566,"Mon-Fri","041 - EB1J6","041",6.81683175,5.7,85,48.3,9,0.975,2011-11-28 09:50:31,2011-11-28 09:52:12,1.68333333333333,2.56666666666667,2.35416666666667,0.214033140389953,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4572",2011-11-28,"041 - EB1J6 - 09:53",4567,"Mon-Fri","041 - EB1J6","041",24.3350772,5.7,85,48.3,9,0.941666666666667,2011-11-28 10:21:36,2011-11-28 10:22:14,38,2.1,2.06666666666667,0.0471404520791033,2,49.2332695720472,-123.111461672982,49.2331396353955,-123.107745349079
"4573",2011-11-28,"041 - EB1J6 - 11:50",4568,"Mon-Fri","041 - EB1J6","041",16.19705848,8,66,32.2,6,0.993333333333333,2011-11-28 11:54:48,2011-11-28 11:58:28,3.66666666666667,3.33333333333333,2.89,0.385248837333309,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4574",2011-11-28,"041 - EB1J6 - 11:56",4569,"Mon-Fri","041 - EB1J6","041",17.016394075,8,66,32.2,6,0.841666666666667,2011-11-28 12:02:49,2011-11-28 12:05:44,2.91666666666667,4.15,3.71666666666667,0.489330608530107,4,49.2572951614306,-123.23794922883,49.2446110857481,-123.233386696326
"4575",2011-11-28,"041 - EB1J6 - 11:56",4570,"Mon-Fri","041 - EB1J6","041",34.5016393973684,7.36842105263158,68.5263157894737,32.2,6.63157894736842,0.553508771929825,2011-11-28 12:17:44,2011-11-28 12:47:52,30.1333333333333,4.96666666666667,3.64868421052632,0.787871477557958,38,49.2345520538691,-123.158131034478,49.2328919026331,-123.039827587477
"4576",2011-11-28,"041 - EB1J6 - 11:56",4571,"Mon-Fri","041 - EB1J6","041",45.442624,7,70,32.2,7,0.566666666666667,2011-11-28 12:50:28,2011-11-28 12:50:28,0,2.08333333333333,2.08333333333333,NA,1,49.2365630066376,-123.03335621019,49.2365630066376,-123.03335621019
"4577",2011-11-28,"041 - EB1J6 - 13:55",4572,"Mon-Fri","041 - EB1J6","041",28.864681052,7.1,74,32.2,7,0.986666666666667,2011-11-28 13:59:56,2011-11-28 14:03:54,3.96666666666667,3.21666666666667,2.79333333333333,0.389015852290538,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4578",2011-11-28,"041 - EB1J6 - 13:55",4573,"Mon-Fri","041 - EB1J6","041",25.565958,6.3,79,32.2,9,0.183333333333333,2011-11-28 14:42:24,2011-11-28 14:42:24,0,2.08333333333333,2.08333333333333,NA,1,49.2327364880715,-123.065075453452,49.2327364880715,-123.065075453452
"4579",2011-11-28,"041 - EB1J6 - 14:02",4574,"Mon-Fri","041 - EB1J6","041",60.66666663,7.1,74,32.2,7,1.28,2011-11-28 14:06:45,2011-11-28 14:11:34,4.81666666666667,3.1,2.86,0.221296683712663,5,49.2607537194751,-123.240994408751,49.2446110857481,-123.233386696326
"4580",2011-11-28,"041 - EB1J6 - 14:02",4575,"Mon-Fri","041 - EB1J6","041",59.3260873375,7.1,74,32.2,7,0.408333333333333,2011-11-28 14:16:42,2011-11-28 14:19:00,2.3,2.23333333333333,2.1125,0.0831943285103997,4,49.2347035649721,-123.187956025586,49.2346956059432,-123.178302692272
"4581",2011-11-28,"041 - EB1J6 - 14:02",4576,"Mon-Fri","041 - EB1J6","041",60.188403025,7.1,74,32.2,7,0.470833333333333,2011-11-28 14:25:07,2011-11-28 14:27:48,2.68333333333333,2.78333333333333,2.57083333333333,0.195018992427423,4,49.2345118823274,-123.155819772667,49.234351090896,-123.145951620111
"4582",2011-11-28,"041 - EB1J6 - 14:02",4577,"Mon-Fri","041 - EB1J6","041",62.08695596,6.46,78,32.2,8.6,0.62,2011-11-28 14:29:07,2011-11-28 14:32:30,3.38333333333333,2.7,2.25,0.269516027146604,5,49.234219625711,-123.138483717298,49.2336873632665,-123.12347702994
"4583",2011-11-28,"041 - EB1J6 - 20:39",4578,"Mon-Fri","041 - EB1J6","041",32.0391627257143,5.05714285714286,88.0857142857143,32.2,8.82857142857143,0.532380952380952,2011-11-28 21:10:16,2011-11-28 21:32:32,22.2666666666667,11.1666666666667,9.51761904761905,0.987395587738441,35,49.234219625711,-123.138483717298,49.2381436560151,-123.031347113683
"4584",2011-11-28,"041 - EB1J6 - 22:39",4579,"Mon-Fri","041 - EB1J6","041",35.5716323044068,4.5,89,32.2,7,0.6,2011-11-28 22:44:00,2011-11-28 23:25:50,41.8333333333333,5.08333333333333,4.00367231638418,0.798406385666167,59,49.2572951614306,-123.23794922883,49.2381436560151,-123.031347113683
"4585",2011-11-28,"041 - EB21BV - 06:05",4580,"Mon-Fri","041 - EB21BV","041",26.9816847,1.7,94,32.2,7,0.811111111111111,2011-11-28 06:37:45,2011-11-28 06:39:24,1.65,2.46666666666667,2.39444444444444,0.0751541625470482,3,49.2344067091528,-123.0355045366,49.2385951851222,-123.031332851246
"4586",2011-11-28,"041 - EB21J6 - 00:04",4581,"Mon-Fri","041 - EB21J6","041",0.95238096,4.7,87,32.2,11,0.583333333333333,2011-11-29 00:06:54,2011-11-29 00:06:54,0,2.08333333333333,2.08333333333333,NA,1,49.2347012926747,-123.19052922695,49.2347012926747,-123.19052922695
"4587",2011-11-28,"041 - EB21J6 - 00:04",4582,"Mon-Fri","041 - EB21J6","041",8.42857155,4.7,87,32.2,11,0.508333333333333,2011-11-29 00:28:35,2011-11-29 00:29:59,1.4,2.31666666666667,2.2125,0.0797855923130283,4,49.2325867167353,-123.066011516996,49.2327877351284,-123.058372924433
"4588",2011-11-28,"041 - EB21J6 - 00:04",4583,"Mon-Fri","041 - EB21J6","041",8.36734705714286,4.5,88,32.2,11,0.652380952380952,2011-11-29 00:32:26,2011-11-29 00:36:48,4.36666666666667,3.01666666666667,2.73333333333333,0.250924217569694,7,49.2328919144982,-123.045426667193,49.2381436560151,-123.031347113683
"4589",2011-11-28,"041 - WB1J6 - 06:04",4584,"Mon-Fri","041 - WB1J6","041",17.311829,1.9,93,32.2,11,0.05,2011-11-28 06:27:11,2011-11-28 06:27:11,0,2.08333333333333,2.08333333333333,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"4590",2011-11-28,"041 - WB1J6 - 07:54",4585,"Mon-Fri","041 - WB1J6","041",46.696037,2.2,92,32.2,4,0.7,2011-11-28 08:13:57,2011-11-28 08:13:57,0,2,2,NA,1,49.2330464015475,-123.094859190254,49.2330464015475,-123.094859190254
"4591",2011-11-28,"041 - WB1J6 - 07:54",4586,"Mon-Fri","041 - WB1J6","041",28.5550694,2.2,92,32.2,4,0.283333333333333,2011-11-28 08:25:20,2011-11-28 08:25:20,0,2.2,2.2,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"4592",2011-11-28,"041 - WB1J6 - 07:54",4587,"Mon-Fri","041 - WB1J6","041",48.0756753764706,3.04705882352941,91.0588235294118,47.3529411764706,5.88235294117647,0.753921568627451,2011-11-28 08:29:44,2011-11-28 08:44:14,14.5,3.65,3.0078431372549,0.54192678520523,17,49.2347214621968,-123.160342784808,49.255121722055,-123.237649478706
"4593",2011-11-28,"041 - WB1J6 - 07:54",4588,"Mon-Fri","041 - WB1J6","041",43.8149819,3.1,91,48.3,6,1.48333333333333,2011-11-28 08:46:46,2011-11-28 08:49:30,2.73333333333333,4.5,3.59166666666667,1.28457731915556,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"4594",2011-11-28,"041 - WB1J6 - 08:43",4589,"Mon-Fri","041 - WB1J6","041",16.880829,3.1,91,48.3,6,0.575,2011-11-28 08:48:05,2011-11-28 08:48:47,42,2.55,2.45,0.141421356237309,2,49.2330843166262,-123.037940381615,49.2330305247597,-123.040741041923
"4595",2011-11-28,"041 - WB1J6 - 08:43",4590,"Mon-Fri","041 - WB1J6","041",32.0354847218182,3.1,91,48.3,6,0.716161616161616,2011-11-28 08:52:11,2011-11-28 09:18:14,26.05,4.43333333333333,3.06666666666667,0.662198568742371,33,49.2328713995643,-123.052129626697,49.234809925975,-123.167912011889
"4596",2011-11-28,"041 - WB1J6 - 09:56",4591,"Mon-Fri","041 - WB1J6","041",54.6999993333333,7.7,72,48.3,6,0.455555555555556,2011-11-28 10:33:16,2011-11-28 10:34:25,1.15,2.46666666666667,2.27222222222222,0.209717623201965,3,49.2348359850277,-123.192840221225,49.2374412221572,-123.205606554331
"4597",2011-11-28,"041 - WB1J6 - 09:56",4592,"Mon-Fri","041 - WB1J6","041",43.999999,7.7,72,48.3,6,0.941666666666667,2011-11-28 10:43:28,2011-11-28 10:44:54,1.43333333333333,2.9,2.64166666666667,0.365338503613049,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"4598",2011-11-28,"041 - WB1J6 - 10:49",4593,"Mon-Fri","041 - WB1J6","041",46.63134298,7.7,72,48.3,6,0.431111111111111,2011-11-28 10:56:12,2011-11-28 11:04:40,8.46666666666667,4.98333333333333,4.04555555555556,0.804315411031817,15,49.2330843166262,-123.037940381615,49.2329095091765,-123.085177325009
"4599",2011-11-28,"041 - WB1J6 - 10:49",4594,"Mon-Fri","041 - WB1J6","041",39.2985096,7.7,72,48.3,6,0.266666666666667,2011-11-28 11:16:24,2011-11-28 11:16:24,0,2.26666666666667,2.26666666666667,NA,1,49.2344259086024,-123.140514250308,49.2344259086024,-123.140514250308
"4600",2011-11-28,"041 - WB1J6 - 10:49",4595,"Mon-Fri","041 - WB1J6","041",40.08209146,7.7,72,48.3,6,0.746666666666667,2011-11-28 11:20:48,2011-11-28 11:23:20,2.53333333333333,2.53333333333333,2.29,0.19811612756159,5,49.2347214621968,-123.160342784808,49.2348213210141,-123.173495554561
"4601",2011-11-28,"041 - WB1J6 - 15:03",4596,"Mon-Fri","041 - WB1J6","041",45.8194770961702,5.21063829787234,83.7659574468085,43.1617021276596,5.59574468085106,0.756382978723404,2011-11-28 15:14:01,2011-11-28 16:02:56,48.9166666666667,11.9333333333333,6.51312056737589,2.93052594612235,47,49.2327881073797,-123.06619156299,49.2680105282523,-123.247630500219
"4602",2011-11-28,"041 - WB1J6 - 15:10",4597,"Mon-Fri","041 - WB1J6","041",21.0668514966667,4.7,86,48.3,4,0.726666666666667,2011-11-28 15:37:13,2011-11-28 16:03:03,25.8333333333333,5.28333333333333,3.98833333333333,0.803704902860015,30,49.2340804968617,-123.128632934564,49.2680105282523,-123.247630500219
"4603",2011-11-28,"041 - WB1J6 - 19:41",4598,"Mon-Fri","041 - WB1J6","041",29.354498,4.3,86,32.2,7,0.416666666666667,2011-11-28 19:51:25,2011-11-28 19:51:25,0,2,2,NA,1,49.2327185029956,-123.069243770975,49.2327185029956,-123.069243770975
"4604",2011-11-28,"041 - WB1J6 - 19:41",4599,"Mon-Fri","041 - WB1J6","041",25.987302362,4.3,86,32.2,7,0.425,2011-11-28 19:54:01,2011-11-28 19:59:51,5.83333333333333,2.68333333333333,2.33,0.199660205175854,10,49.2328455541951,-123.080302581028,49.2334416500056,-123.111220302129
"4605",2011-11-28,"041 - WB1J6 - 19:41",4600,"Mon-Fri","041 - WB1J6","041",15.79894302,4.3,86,32.2,7,0.35,2011-11-28 20:04:05,2011-11-28 20:05:57,1.86666666666667,2.78333333333333,2.3375,0.332603367391252,4,49.2343907574703,-123.139167326384,49.2345472271815,-123.148146407448
"4606",2011-11-28,"041 - WB1J6 - 19:41",4601,"Mon-Fri","041 - WB1J6","041",12.85714352,4.3,86,32.2,7,0.866666666666667,2011-11-28 20:07:53,2011-11-28 20:08:38,45,2.33333333333333,2.275,0.0824957911384306,2,49.2346589408093,-123.156209736307,49.2347214621968,-123.160342784808
"4607",2011-11-28,"041 - WB1J6 - 19:41",4602,"Mon-Fri","041 - WB1J6","041",9.238096,4.3,86,32.2,7,0.7,2011-11-28 20:10:07,2011-11-28 20:10:43,36,2.1,2.05833333333333,0.0589255650988791,2,49.234809925975,-123.167912011889,49.2348187337438,-123.170794977395
"4608",2011-11-28,"041 - WB1J6 - 19:41",4603,"Mon-Fri","041 - WB1J6","041",1.4305115e-06,4.7,87,32.2,8,8.66666666666667,2011-11-28 20:25:36,2011-11-28 20:37:14,11.6333333333333,14.2333333333333,8.84166666666667,7.62496812379494,2,49.2647621554064,-123.243949385064,49.2680105282523,-123.247630500219
"4609",2011-11-28,"041 - WB23J6 - 04:40",4604,"Mon-Fri","041 - WB23J6","041",0,2,91,32.2,4,2.69375,2011-11-28 05:09:42,2011-11-28 05:29:14,19.5333333333333,18.2333333333333,10.06875,5.07731835778979,8,49.2348268724458,-123.177239632793,49.2346846857696,-123.194695213837
"4610",2011-11-28,"041 - WB23J6 - 05:24",4605,"Mon-Fri","041 - WB23J6","041",3.1200004,1.9,93,32.2,11,1.24166666666667,2011-11-28 05:51:18,2011-11-28 06:05:04,13.7666666666667,9.06666666666667,5.35277777777778,2.13150766262402,12,49.2347671008918,-123.163165355193,49.2346846857696,-123.194695213837
"4611",2011-11-28,"041 - WB23J6 - 23:25",4606,"Mon-Fri","041 - WB23J6","041",21.6923077111111,4.61111111111111,87.8888888888889,32.2,9.22222222222222,0.468518518518519,2011-11-28 23:27:59,2011-11-28 23:32:03,4.06666666666667,2.65,2.33888888888889,0.207999732905811,9,49.2362762235333,-123.033931585044,49.2328713995643,-123.052129626697
"4612",2011-11-29,"041 - EB1BV - 15:42",4607,"Mon-Fri","041 - EB1BV","041",14.473683535,4.9,91,16.1,24,0.979166666666667,2011-11-29 15:46:36,2011-11-29 15:49:01,2.41666666666667,2.65,2.45416666666667,0.223347843641391,4,49.2607537194751,-123.240994408751,49.2530930139629,-123.244574084935
"4613",2011-11-29,"041 - EB1BV - 15:42",4608,"Mon-Fri","041 - EB1BV","041",17.108770367,4.9,91,16.1,24,0.645833333333333,2011-11-29 16:00:07,2011-11-29 16:16:08,16.0166666666667,4.31666666666667,2.77833333333333,0.721922789929701,20,49.2346868553359,-123.181638938078,49.233534167109,-123.120243238293
"4614",2011-11-29,"041 - EB1BV - 15:42",4609,"Mon-Fri","041 - EB1BV","041",24.36842005,4.9,91,16.1,24,0.775,2011-11-29 16:22:15,2011-11-29 16:23:58,1.71666666666667,2.21666666666667,2.15833333333333,0.0824957911384306,2,49.2329338225614,-123.098854314375,49.2328697217778,-123.094138311546
"4615",2011-11-29,"041 - EB1BV - 16:58",4610,"Mon-Fri","041 - EB1BV","041",14.4180792,4.6,92,16.1,24,1.15555555555556,2011-11-29 17:02:42,2011-11-29 17:09:15,6.55,4.05,3.63055555555556,0.327349060495685,6,49.2651868666977,-123.24472671483,49.2446110857481,-123.233386696326
"4616",2011-11-29,"041 - EB1BV - 16:58",4611,"Mon-Fri","041 - EB1BV","041",26.9701373666667,4.6,90.4761904761905,18.5380952380952,27.047619047619,0.541666666666667,2011-11-29 17:17:24,2011-11-29 17:54:25,37.0166666666667,8.21666666666667,5.06666666666667,1.76398784477988,42,49.2346956059432,-123.178302692272,49.2328919144982,-123.045426667193
"4617",2011-11-29,"041 - EB1J6 - 08:19",4612,"Mon-Fri","041 - EB1J6","041",0.8455285,4,93,24.1,15,0.766666666666667,2011-11-29 08:22:47,2011-11-29 08:25:36,2.81666666666667,2.6,2.35666666666667,0.185442413942682,5,49.2651868666977,-123.24472671483,49.2530930139629,-123.244574084935
"4618",2011-11-29,"041 - EB1J6 - 08:19",4613,"Mon-Fri","041 - EB1J6","041",15.406504915625,4.6,87,24.1,11,0.475520833333333,2011-11-29 08:40:43,2011-11-29 09:04:21,23.6333333333333,4.31666666666667,3.1578125,0.657149601018124,32,49.2345118823274,-123.155819772667,49.2327537771077,-123.054812649427
"4619",2011-11-29,"041 - EB1J6 - 08:53",4614,"Mon-Fri","041 - EB1J6","041",6.2252252245614,4.71228070175439,86.719298245614,24.1,10.4385964912281,0.774269005847953,2011-11-29 08:57:17,2011-11-29 09:40:10,42.8833333333333,6.18333333333333,4.61637426900585,1.18826725935017,57,49.2651868666977,-123.24472671483,49.2328919026331,-123.039827587477
