"","OperationDate","Trip","delayID","DayType","Pattern","Line","first_Arrival","avg_ArriveLoad","std_ArriveLoad","avg_Temp","avg_Humidity","avg_Visibility","avg_WindSpeed","avg_TravelTime","onset_time","end_time","duration","max_delay","mean_delay","std_dev_delay","n_stops","start_lat","start_long","end_lat","end_long"
"1393",2011-12-09,"145 - SB1 - 12:40",1367,"Mon-Fri","145 - SB1","145",768,14.0142857824053,6.94920340164832,3.7,88,48.3,4,1.91904761904762,2011-12-09 12:48:12,2011-12-09 13:00:37,12.4166666666667,8.23333333333333,6.97142857142857,1.30446932184709,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1394",2011-12-09,"145 - SB1 - 14:17",1368,"Mon-Fri","145 - SB1","145",861,5.66132123333333,4.4735169812228,3.7,87,48.3,7,1.23333333333333,2011-12-09 14:21:28,2011-12-09 14:23:42,2.23333333333333,3.1,2.67777777777778,0.371682859637283,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"1395",2011-12-09,"145 - SB1 - 14:17",1369,"Mon-Fri","145 - SB1","145",874,0.9639547,0,3.5,87,48.3,7,1.15,2011-12-09 14:34:02,2011-12-09 14:34:02,0,3.03333333333333,3.03333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1396",2011-12-09,"145 - SB1 - 14:40",1370,"Mon-Fri","145 - SB1","145",883,47.9666665857143,12.2406912035985,3.5,87,48.3,7,1.9547619047619,2011-12-09 14:43:51,2011-12-09 14:56:31,12.6666666666667,4.78333333333333,3.35238095238095,0.880468550105492,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1397",2011-12-09,"145 - SB1 - 15:32",1371,"Mon-Fri","145 - SB1","145",945,58.6867467471429,28.8617287226833,2.8,89,48.3,6,1.81190476190476,2011-12-09 15:45:17,2011-12-09 15:58:41,13.4,14.3,12.902380952381,1.04896018052043,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1398",2011-12-09,"145 - SB1 - 17:27",1372,"Mon-Fri","145 - SB1","145",1063,8.11640202857143,5.574758065347,1.2,94,48.3,6,2.6,2011-12-09 17:43:48,2011-12-09 18:00:43,16.9166666666667,19.7166666666667,17.7142857142857,1.07502922317853,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1399",2011-12-09,"145 - SB1 - 17:57",1373,"Mon-Fri","145 - SB1","145",1093,0,0,1.2,94,48.3,6,0.0666666666666667,2011-12-09 18:13:41,2011-12-09 18:14:08,27,16.1333333333333,9.85,5.91335588120466,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1400",2011-12-09,"145 - SB1 - 18:20",1374,"Mon-Fri","145 - SB1","145",1110,38.5421817,22.9588851165856,1.2,95,48.3,7,2.10714285714286,2011-12-09 18:30:21,2011-12-09 18:45:46,15.4166666666667,12.5666666666667,11.2166666666667,0.927461689335568,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1401",2011-12-09,"145 - SB1 - 19:13",1375,"Mon-Fri","145 - SB1","145",1157,27.9339633,21.0130770844355,1.2,95,48.3,7,1.19166666666667,2011-12-09 19:17:44,2011-12-09 19:19:12,1.46666666666667,2.6,2.36666666666667,0.329983164553722,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1402",2011-12-09,"145 - SB1 - 21:45",1376,"Mon-Fri","145 - SB1","145",1309,6.05263115,1.71194207467322,-1,97,48.3,13,1.24166666666667,2011-12-09 21:49:54,2011-12-09 21:51:18,1.4,2.95,2.71666666666667,0.329983164553722,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1403",2011-12-09,"145 - SB2 - 00:45",1377,"Mon-Fri","145 - SB2","145",48,5.23809508333333,0.233284708247329,-2.1,99,24.1,4,2.89166666666667,2011-12-10 00:48:48,2011-12-10 01:03:21,14.55,6.38333333333333,4.63611111111111,1.31256393142356,6,49.2771332716928,-122.909374999396,49.2532254461869,-122.917557111582
"1404",2011-12-12,"145 - NB1 - 00:00",1378,"Mon-Fri","145 - NB1","145",3,0,0,-0.4,85,48.3,6,1.78333333333333,2011-12-13 00:03:46,2011-12-13 00:14:38,10.8666666666667,3.63333333333333,2.95277777777778,0.408577024788699,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1405",2011-12-12,"145 - NB1 - 08:31",1379,"Mon-Fri","145 - NB1","145",515,27.42723025,8.88487802267587,-0.6,72,48.3,0,2.58055555555556,2011-12-12 08:35:54,2011-12-12 08:49:54,14,4.43333333333333,3.74722222222222,0.39149523434969,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1406",2011-12-12,"145 - NB1 - 09:01",1380,"Mon-Fri","145 - NB1","145",545,13.8064513233333,0.558725942548087,-0.6,72,48.3,0,1.37777777777778,2011-12-12 09:05:48,2011-12-12 09:08:09,2.35,4.16666666666667,3.77777777777778,0.337199797899856,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1407",2011-12-12,"145 - NB1 - 23:30",1381,"Mon-Fri","145 - NB1","145",1414,4.61538455,2.86004920750485,-0.4,85,48.3,6,2.16111111111111,2011-12-12 23:34:19,2011-12-12 23:46:30,12.1833333333333,4.5,3.68888888888889,0.459427985732339,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1408",2011-12-12,"145 - SB1 - 12:25",1382,"Mon-Fri","145 - SB1","145",750,26.336664,0,4.3,62,48.3,0,1.03333333333333,2011-12-12 12:30:37,2011-12-12 12:30:37,0,2.01666666666667,2.01666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1409",2011-12-12,"145 - SB1 - 14:47",1383,"Mon-Fri","145 - SB1","145",891,27.2638883,8.03351947844122,4,64,48.3,7,0.816666666666667,2011-12-12 14:51:41,2011-12-12 14:53:13,1.53333333333333,2.61666666666667,2.35,0.377123616632825,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1410",2011-12-12,"145 - SB1 - 15:17",1384,"Mon-Fri","145 - SB1","145",922,19.753623,14.4495729242688,4,64,48.3,7,0.933333333333333,2011-12-12 15:22:04,2011-12-12 15:23:17,1.21666666666667,2.68333333333333,2.575,0.153206469257085,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1411",2011-12-12,"145 - SB1 - 17:37",1385,"Mon-Fri","145 - SB1","145",1060,12.5907977142857,12.616103473078,0.8,83,48.3,0,2.08333333333333,2011-12-12 17:40:49,2011-12-12 17:54:19,13.5,4.83333333333333,3.4452380952381,0.986375439645832,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1412",2011-12-12,"145 - SB1 - 18:07",1386,"Mon-Fri","145 - SB1","145",1091,35.94736845,1.48864581419181,0.8,83,48.3,0,1.06666666666667,2011-12-12 18:11:59,2011-12-12 18:13:11,1.2,2.58333333333333,2.48333333333333,0.14142135623731,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1413",2011-12-12,"145 - SB1 - 20:43",1387,"Mon-Fri","145 - SB1","145",1247,9.97212527142857,8.060541092691,-0.2,90,48.3,9,2.05714285714286,2011-12-12 20:47:43,2011-12-12 20:59:23,11.6666666666667,4.86666666666667,3.55714285714286,1.20534523803645,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1414",2011-12-12,"145 - SB1 - 23:15",1388,"Mon-Fri","145 - SB1","145",1399,10.3591833,5.24550591406213,-0.8,85,48.3,6,1.8952380952381,2011-12-12 23:19:33,2011-12-12 23:32:49,13.2666666666667,6.51666666666667,5.13571428571429,0.796254459341462,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1415",2011-12-12,"145 - SB1 - 23:45",1389,"Mon-Fri","145 - SB1","145",1428,0.4656086,0.795178066734615,-0.4,85,48.3,6,0.880952380952381,2011-12-12 23:48:40,2011-12-13 00:03:37,14.95,13.6166666666667,6.06428571428571,3.55056631595879,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1416",2011-12-13,"145 - NB1 - 08:49",1390,"Mon-Fri","145 - NB1","145",534,50.7486772566667,14.5378259096639,1.1,80,48.3,0,2.70277777777778,2011-12-13 08:54:12,2011-12-13 09:09:44,15.5333333333333,5.73333333333333,4.98333333333333,0.739669595908275,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1417",2011-12-13,"145 - NB1 - 09:24",1391,"Mon-Fri","145 - NB1","145",585,0,0,2.2,78,48.3,6,9.4,2011-12-13 09:45:06,2011-12-13 09:45:06,0,6.1,6.1,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"1418",2011-12-13,"145 - NB1 - 10:16",1392,"Mon-Fri","145 - NB1","145",621,36.3333333333333,15.7691682300198,2.4,75,48.3,6,2.25277777777778,2011-12-13 10:21:46,2011-12-13 10:33:47,12.0166666666667,4.56666666666667,3.62777777777778,0.953512026764836,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1419",2011-12-13,"145 - NB1 - 11:05",1393,"Mon-Fri","145 - NB1","145",679,47.3939405,19.5443289922547,2.8,71.5,48.3,5.66666666666667,2.025,2011-12-13 11:19:50,2011-12-13 11:31:13,11.3833333333333,13.6,12.2638888888889,1.33322569009929,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1420",2011-12-13,"145 - NB1 - 11:50",1394,"Mon-Fri","145 - NB1","145",723,33.3502122233333,8.70442476236454,3.8,69,48.3,4,2.06111111111111,2011-12-13 12:03:32,2011-12-13 12:15:15,11.7166666666667,12.3166666666667,11.2388888888889,1.16836384490195,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1421",2011-12-13,"145 - NB1 - 13:05",1395,"Mon-Fri","145 - NB1","145",789,53.9415204166667,0.0202577054048761,3.4,72,48.3,6,0.838888888888889,2011-12-13 13:09:32,2011-12-13 13:11:10,1.63333333333333,3.3,3.23333333333333,0.0600925212577331,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1422",2011-12-13,"145 - NB1 - 14:27",1396,"Mon-Fri","145 - NB1","145",870,26.6666666666667,0.577350269189626,4,72,48.3,4,0.955555555555556,2011-12-13 14:30:51,2011-12-13 14:32:47,1.93333333333333,2.8,2.69444444444444,0.094770678384622,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1423",2011-12-13,"145 - NB1 - 14:42",1397,"Mon-Fri","145 - NB1","145",897,35.1627913,10.5921588689948,4,72,48.3,4,1.89444444444444,2011-12-13 14:57:10,2011-12-13 15:07:58,10.8,13.9333333333333,12.3194444444444,1.52404493469286,6,49.2581297512249,-122.916685629137,49.2785184106131,-122.912940238261
"1424",2011-12-13,"145 - NB1 - 18:44",1398,"Mon-Fri","145 - NB1","145",1127,21.96,1.24707658144959,3.3,80,32.2,4,1.12777777777778,2011-12-13 18:47:21,2011-12-13 18:49:03,1.7,2.28333333333333,2.25,0.0440958551844097,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1425",2011-12-13,"145 - NB1 - 20:44",1399,"Mon-Fri","145 - NB1","145",1247,16.0731703,0.862325204938368,1.5,82,32.2,9,1.25,2011-12-13 20:47:49,2011-12-13 20:49:42,1.88333333333333,3.11666666666667,2.63333333333333,0.683536555146996,2,49.2600547350455,-122.915569607957,49.2602396557902,-122.90797963076
"1426",2011-12-13,"145 - NB1 - 20:44",1400,"Mon-Fri","145 - NB1","145",1259,8.585366,0,1.5,82,32.2,9,1.95,2011-12-13 20:59:01,2011-12-13 20:59:01,0,2.01666666666667,2.01666666666667,0,1,49.2785184106131,-122.912940238261,49.2785184106131,-122.912940238261
"1427",2011-12-13,"145 - SB1 - 05:59",1401,"Mon-Fri","145 - SB1","145",362,2.545454525,1.03917744807855,1.2,77,48.3,6,1.16666666666667,2011-12-13 06:02:51,2011-12-13 06:06:19,3.46666666666667,3.71666666666667,3.525,0.172401340546477,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1428",2011-12-13,"145 - SB1 - 07:46",1402,"Mon-Fri","145 - SB1","145",468,6.01190481428571,4.11113796301291,1,75,48.3,7,2.19285714285714,2011-12-13 07:48:47,2011-12-13 08:02:55,14.1333333333333,3.36666666666667,2.72619047619048,0.559170776840097,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1429",2011-12-13,"145 - SB1 - 08:16",1403,"Mon-Fri","145 - SB1","145",512,7.4117646,0,1.1,80,48.3,0,0.75,2011-12-13 08:32:08,2011-12-13 08:32:08,0,2.13333333333333,2.13333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1430",2011-12-13,"145 - SB1 - 08:26",1404,"Mon-Fri","145 - SB1","145",511,5.2307693,0,1.1,80,48.3,0,1.26666666666667,2011-12-13 08:31:44,2011-12-13 08:31:44,0,2.13333333333333,2.13333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1431",2011-12-13,"145 - SB1 - 08:26",1405,"Mon-Fri","145 - SB1","145",522,1.07692309999999,0,1.1,80,48.3,0,2.1,2011-12-13 08:42:01,2011-12-13 08:42:01,0,2.01666666666667,2.01666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1432",2011-12-13,"145 - SB1 - 09:06",1406,"Mon-Fri","145 - SB1","145",562,1.12,0,1.1,80,48.3,0,0.866666666666667,2011-12-13 09:22:07,2011-12-13 09:22:07,0,2.11666666666667,2.11666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1433",2011-12-13,"145 - SB1 - 10:26",1407,"Mon-Fri","145 - SB1","145",630,22,9.89949493661167,2.6,72,48.3,6,1.03333333333333,2011-12-13 10:30:55,2011-12-13 10:32:27,1.53333333333333,2.85,2.58333333333333,0.377123616632825,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1434",2011-12-13,"145 - SB1 - 10:26",1408,"Mon-Fri","145 - SB1","145",643,0,0,2.6,72,48.3,6,0.933333333333333,2011-12-13 10:43:21,2011-12-13 10:43:21,0,3.35,3.35,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1435",2011-12-13,"145 - SB1 - 10:46",1409,"Mon-Fri","145 - SB1","145",663,9.71428585,7.72893031643444,2.6,72,48.3,6,2.08571428571429,2011-12-13 11:03:42,2011-12-13 11:14:54,11.2,17.4833333333333,16.3547619047619,1.26332579467533,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1436",2011-12-13,"145 - SB1 - 10:56",1410,"Mon-Fri","145 - SB1","145",660,19.90196108,6.51647395074884,2.6,72,48.3,6,0.966666666666667,2011-12-13 11:00:49,2011-12-13 11:01:54,1.08333333333333,2.3,2.25833333333333,0.0589255650988788,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1437",2011-12-13,"145 - SB1 - 11:10",1411,"Mon-Fri","145 - SB1","145",675,24.20666985,7.4970998596624,2.6,72,48.3,6,0.9,2011-12-13 11:15:01,2011-12-13 11:15:57,56,2.41666666666667,2.38333333333333,0.047140452079103,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1438",2011-12-13,"145 - SB1 - 11:17",1412,"Mon-Fri","145 - SB1","145",681,28.7965359333333,5.60854416484185,2.6,72,48.3,6,1.28888888888889,2011-12-13 11:21:23,2011-12-13 11:23:41,2.3,3.08333333333333,2.64444444444444,0.395226142485165,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"1439",2011-12-13,"145 - SB1 - 11:32",1413,"Mon-Fri","145 - SB1","145",707,29.6986276914286,5.64888600325739,3.8,69,48.3,4,1.80714285714286,2011-12-13 11:47:37,2011-12-13 11:59:58,12.35,16.6666666666667,15.1714285714286,1.12853208021955,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1440",2011-12-13,"145 - SB1 - 11:40",1414,"Mon-Fri","145 - SB1","145",705,9.6037738,9.20573041185797,3.8,69,48.3,4,1.03333333333333,2011-12-13 11:45:01,2011-12-13 11:46:19,1.3,2.71666666666667,2.56666666666667,0.212132034355964,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1441",2011-12-13,"145 - SB1 - 12:32",1415,"Mon-Fri","145 - SB1","145",757,4.8484855,0,3.4,72,48.3,6,1.16666666666667,2011-12-13 12:37:39,2011-12-13 12:37:39,0,2.05,2.05,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1442",2011-12-13,"145 - SB1 - 12:32",1416,"Mon-Fri","145 - SB1","145",768,0,0,3.4,72,48.3,6,0.8,2011-12-13 12:48:03,2011-12-13 12:48:03,0,2.05,2.05,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1443",2011-12-13,"145 - SB1 - 12:40",1417,"Mon-Fri","145 - SB1","145",762,8.5,4.35889894354067,3.4,72,48.3,6,1.1625,2011-12-13 12:42:38,2011-12-13 12:46:57,4.31666666666667,3.38333333333333,2.82083333333333,0.64955469076614,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1444",2011-12-13,"145 - SB1 - 12:47",1418,"Mon-Fri","145 - SB1","145",774,6.7586208,6.40451680579074,3.4,72,48.3,6,1.82619047619048,2011-12-13 12:54:43,2011-12-13 13:07:45,13.0333333333333,7.55,6.55714285714286,1.18191844766516,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1445",2011-12-13,"145 - SB1 - 14:10",1419,"Mon-Fri","145 - SB1","145",854,57.5540442171429,30.6043966480117,3.6,76,48.3,6,2.08095238095238,2011-12-13 14:14:00,2011-12-13 14:28:47,14.7833333333333,5.18333333333333,4.05952380952381,0.71710949773799,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1446",2011-12-13,"145 - SB1 - 14:25",1420,"Mon-Fri","145 - SB1","145",883,20.3714285714286,14.1992622209412,4,72,48.3,4,4.68571428571429,2011-12-13 14:43:26,2011-12-13 14:54:41,11.25,18.8,17.2,1.34453626867325,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1447",2011-12-13,"145 - SB1 - 14:32",1421,"Mon-Fri","145 - SB1","145",888,0,0,4,72,48.3,4,0.9,2011-12-13 14:48:16,2011-12-13 14:48:16,0,2.26666666666667,2.26666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1448",2011-12-13,"145 - SB1 - 14:47",1422,"Mon-Fri","145 - SB1","145",892,20.8867925,7.92493248416695,4,72,48.3,4,0.975,2011-12-13 14:52:05,2011-12-13 14:53:13,1.13333333333333,2.61666666666667,2.55,0.0942809041582063,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1449",2011-12-13,"145 - SB1 - 14:47",1423,"Mon-Fri","145 - SB1","145",903,0,0,4,72,48.3,4,0.783333333333333,2011-12-13 15:03:27,2011-12-13 15:03:27,0,2.45,2.45,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1450",2011-12-13,"145 - SB1 - 15:25",1424,"Mon-Fri","145 - SB1","145",930,35,0,3.8,72,48.3,4,1,2011-12-13 15:30:58,2011-12-13 15:30:58,0,2.36666666666667,2.36666666666667,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1451",2011-12-13,"145 - SB1 - 15:32",1425,"Mon-Fri","145 - SB1","145",937,21.1587295,4.87118012674141,3.8,72,48.3,4,1.26666666666667,2011-12-13 15:37:02,2011-12-13 15:38:17,1.25,2.68333333333333,2.55833333333333,0.176776695296637,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1452",2011-12-13,"145 - SB1 - 16:52",1426,"Mon-Fri","145 - SB1","145",1017,20.5714285,4.15605616886977,3.7,77,32.2,4,1,2011-12-13 16:57:17,2011-12-13 16:58:13,56,2.68333333333333,2.65,0.047140452079103,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1453",2011-12-13,"145 - SB1 - 16:52",1427,"Mon-Fri","145 - SB1","145",1029,0,0,3.7,77,32.2,4,1.01666666666667,2011-12-13 17:09:58,2011-12-13 17:09:58,0,3.96666666666667,3.96666666666667,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1454",2011-12-13,"145 - SB1 - 17:02",1428,"Mon-Fri","145 - SB1","145",1024,28.0735490028571,18.7936218296039,3.7,77,32.2,4,2.68333333333333,2011-12-13 17:04:37,2011-12-13 17:19:01,14.4,4.38333333333333,3.16190476190476,0.767856220006828,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1455",2011-12-13,"145 - SB1 - 17:22",1429,"Mon-Fri","145 - SB1","145",1044,19.000000575,5.04202077948121,3.7,77,32.2,4,1.4125,2011-12-13 17:24:53,2011-12-13 17:28:38,3.75,3.03333333333333,2.76666666666667,0.30641293851417,4,49.2771332716928,-122.909374999396,49.2812383591394,-122.928277123105
"1456",2011-12-13,"145 - SB1 - 17:22",1430,"Mon-Fri","145 - SB1","145",1059,0,0,3.7,76,32.2,4,0.933333333333333,2011-12-13 17:39:44,2011-12-13 17:39:44,0,3.73333333333333,3.73333333333333,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1457",2011-12-13,"145 - SB1 - 17:37",1431,"Mon-Fri","145 - SB1","145",1061,26.7142857142857,15.0079344094414,3.7,76,32.2,4,2.07857142857143,2011-12-13 17:41:08,2011-12-13 17:54:51,13.7166666666667,4.73333333333333,3.5452380952381,0.886718580649938,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1458",2011-12-13,"145 - SB1 - 18:40",1432,"Mon-Fri","145 - SB1","145",1125,73.74597004,43.8141874237509,3.3,80,32.2,4,2.29,2011-12-13 18:45:17,2011-12-13 18:58:08,12.85,4.13333333333333,3.24666666666667,0.787612425837311,5,49.2799570055923,-122.920119320376,49.2536827185599,-122.918012621197
"1459",2011-12-13,"145 - SB1 - 19:28",1433,"Mon-Fri","145 - SB1","145",1173,37.0000015,0,2.2,83,32.2,6,1.13333333333333,2011-12-13 19:33:50,2011-12-13 19:33:50,0,2.23333333333333,2.23333333333333,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1460",2011-12-13,"145 - SB1 - 19:43",1434,"Mon-Fri","145 - SB1","145",1188,22.6779645,8.05382673666875,2.2,83,32.2,6,1.08333333333333,2011-12-13 19:48:23,2011-12-13 19:49:40,1.28333333333333,3.06666666666667,2.925,0.200346921336189,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1461",2011-12-13,"145 - SB1 - 19:58",1435,"Mon-Fri","145 - SB1","145",1203,24.4705892,0,2.2,83,32.2,6,1,2011-12-13 20:03:48,2011-12-13 20:03:48,0,2.2,2.2,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1462",2011-12-13,"145 - SB1 - 20:28",1436,"Mon-Fri","145 - SB1","145",1232,40.77669875,10.8839131181838,1.5,82,32.2,9,2.38055555555556,2011-12-13 20:32:26,2011-12-13 20:44:48,12.3666666666667,3.98333333333333,3.05555555555556,0.558834766542219,6,49.2765672335348,-122.916020730673,49.2536827185599,-122.918012621197
"1463",2011-12-13,"145 - SB1 - 20:58",1437,"Mon-Fri","145 - SB1","145",1262,18.3818186,10.1051985217985,1.5,82,32.2,9,0.966666666666667,2011-12-13 21:02:58,2011-12-13 21:04:03,1.08333333333333,2.45,2.40833333333333,0.0589255650988791,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1464",2011-12-13,"145 - SB1 - 21:30",1438,"Mon-Fri","145 - SB1","145",1295,24.721312,8.06797240782639,0.8,84,32.2,11,1.28333333333333,2011-12-13 21:35:10,2011-12-13 21:36:33,1.38333333333333,3.2,2.975,0.318198051533946,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1465",2011-12-14,"145 - NB1 - 11:27",1439,"Mon-Fri","145 - NB1","145",690,95.0746292533333,1.29326460332962e-06,4.5,69,24.1,11,1.14444444444444,2011-12-14 11:30:14,2011-12-14 11:32:15,2.01666666666667,2.26666666666667,2.12222222222222,0.134715062810913,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1466",2011-12-14,"145 - NB1 - 16:56",1440,"Mon-Fri","145 - NB1","145",1020,16.7391303333333,0.753065957592249,4.8,79,19.3,6,1.29444444444444,2011-12-14 17:00:51,2011-12-14 17:02:31,1.66666666666667,3.55,3.46666666666667,0.130170827931777,3,49.2581297512249,-122.916685629137,49.2602396557902,-122.90797963076
"1467",2011-12-14,"145 - NB1 - 17:11",1441,"Mon-Fri","145 - NB1","145",1036,10.08422885,0,4.8,79,19.3,6,1.58333333333333,2011-12-14 17:16:03,2011-12-14 17:16:03,0,2.06666666666667,2.06666666666667,0,1,49.2602396557902,-122.90797963076,49.2602396557902,-122.90797963076
"1468",2011-12-14,"145 - SB1 - 07:56",1441,"Mon-Fri","145 - SB1","145",481,3.4285718,0,2.4,79,24.1,11,0.966666666666667,2011-12-14 08:01:39,2011-12-14 08:01:39,0,2.05,2.05,0,1,49.2812383591394,-122.928277123105,49.2812383591394,-122.928277123105
"1469",2011-12-14,"145 - SB1 - 08:16",1442,"Mon-Fri","145 - SB1","145",500,4.33333333333333,0.577350269189626,2.4,79,24.1,11,1.10555555555556,2011-12-14 08:20:18,2011-12-14 08:22:11,1.88333333333333,2.58333333333333,2.36666666666667,0.189296944860009,3,49.2765672335348,-122.916020730673,49.2812383591394,-122.928277123105
"1470",2011-12-14,"145 - SB1 - 08:16",1443,"Mon-Fri","145 - SB1","145",512,5,0,3.1,75,24.1,11,1.13333333333333,2011-12-14 08:32:00,2011-12-14 08:32:50,50,2.83333333333333,2.60833333333333,0.318198051533946,2,49.2532254461869,-122.917557111582,49.2536827185599,-122.918012621197
"1471",2011-12-14,"145 - SB1 - 08:36",1444,"Mon-Fri","145 - SB1","145",533,0,0,3.1,75,24.1,11,1.61666666666667,2011-12-14 08:53:12,2011-12-14 08:53:12,0,3.2,3.2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1472",2011-12-14,"145 - SB1 - 10:36",1445,"Mon-Fri","145 - SB1","145",640,0,0,4.4,67,24.1,15,1.06666666666667,2011-12-14 10:40:40,2011-12-14 10:42:06,1.43333333333333,2.5,2.28333333333333,0.30641293851417,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1473",2011-12-14,"145 - SB1 - 10:36",1446,"Mon-Fri","145 - SB1","145",656,0,0,4.4,67,24.1,15,1.25,2011-12-14 10:56:12,2011-12-14 10:56:12,0,6.2,6.2,0,1,49.2536827185599,-122.918012621197,49.2536827185599,-122.918012621197
"1474",2011-12-14,"145 - SB1 - 10:56",1447,"Mon-Fri","145 - SB1","145",660,19.7307692,7.34303126224747,4.4,67,24.1,15,0.791666666666667,2011-12-14 11:00:36,2011-12-14 11:01:52,1.26666666666667,2.26666666666667,2.13333333333333,0.188561808316413,2,49.2799570055923,-122.920119320376,49.2812383591394,-122.928277123105
"1475",2011-12-14,"145 - SB1 - 11:10",1448,"Mon-Fri","145 - SB1","145",674,31.4991980428571,15.0974544462354,4.4,67,24.1,15,1.94047619047619,2011-12-14 11:14:28,2011-12-14 11:27:36,13.1333333333333,5.25,3.86190476190476,0.951203637392309,7,49.2771332716928,-122.909374999396,49.2536827185599,-122.918012621197
"1476",2011-12-14,"145 - SB1 - 11:25",1449,"Mon-Fri","145 - SB1","145",687,14.7368424,0,4.4,67,24.1,15,2.7,2011-12-14 11:27:42,2011-12-14 11:27:42,0,2.15,2.15,0,1,49.2771332716928,-122.909374999396,49.2771332716928,-122.909374999396
